91725	09571141
91726	09571154
91728	09577133
91729	09577138
91731	09571170
91732	09571177
91734	09571178
91735	09577114
91737	09571189
91738	09577159
91740	09571192
91741	09577172
91743	09571208
91744	09571218
91746	09571216
91747	09577179
91749	09571227
91757	09577173
91781	09577177
91785	09577161
91788	09577148
91788	09577158
91790	09577115
91790	09577120
91790	09577151
91790	09577163
91792	09577125
91793	09577113
91795	09176121
91796	09577127
91798	09577141
91799	09577148
91801	09577149
91802	09577150
91804	09176148
91805	09577162
91807	09176148
91807	09577168
91809	09176166
92224	09361000
92237	09371151
92242	09371127
92245	09371136
92249	09371156
92253	09371150
92256	09371126
92259	09371141
92260	09371111
92262	09371116
92263	09371118
92265	09371119
92266	09371120
92268	09371140
92269	09376125
92271	09371121
92272	09371122
92274	09371123
92275	09371128
92277	09371129
92278	09371131
92280	09371132
92281	09371135
92283	09373140
92284	09371144
92286	09371146
92287	09371148
92289	09371154
92318	09373147
92331	09373143
92331	09373151
92334	09373112
92339	09176114
92342	09373126
92345	09373115
92345	09373121
92348	09373113
92353	09373155
92355	09373167
92358	09373160
92360	09373146
92361	09373114
92363	09373115
92364	09373119
92366	09373134
92367	09373153
92369	09373159
92421	09376161
92431	09376147
92436	09376117
92439	09376116
92442	09376175
92444	09372154
92445	09376146
92447	09376164
92449	09376168
92507	09376144
92521	09376163
92526	09376151
92533	09376150
92536	09376153
92539	09376160
92540	09376112
92542	09376122
92543	09376133
92545	09376148
92546	09376159
92548	09376162
92549	09376167
92551	09376169
92552	09376171
92554	09376172
92555	09376173
92557	09376176
92559	09376178
92637	09363000
92637	09374160
92648	09374162
92655	09374124
92660	09374139
92665	09374111
92665	09374128
92670	09374168
92676	09374117
92676	09374157
92681	09377116
92685	09374121
92690	09374149
92693	09374118
92694	09374119
92696	09374122
92697	09374123
92699	09374127
92699	09374170
92700	09374166
92702	09374131
92703	09377132
92705	09374132
92706	09374133
92708	09374134
92709	09374137
92711	09374144
92712	09374146
92714	09374147
92715	09374150
92717	09377149
92718	09374154
92720	09374156
92721	09374158
92723	09374159
92723	09376131
92724	09374148
92726	09374164
92727	09374165
92729	09374166
93047	09362000
93049	09362000
93051	09362000
93053	09362000
93055	09362000
93057	09362000
93059	09362000
93073	09375174
93077	09273116
93080	09375180
93083	09375179
93086	09375210
93087	09375113
93089	09375115
93090	09375116
93092	09375117
93093	09375130
93095	09375143
93096	09375161
93098	09375170
93099	09375171
93101	09375182
93102	09375183
93104	09375191
93104	09375201
93105	09375204
93107	09375205
93109	09375209
93128	09375190
93133	09376119
93138	09375165
93142	09376141
93149	09376149
93152	09375175
93152	09375181
93155	09375148
93158	09376170
93161	09375175
93161	09375199
93164	09375122
93164	09375162
93167	09372125
93170	09375119
93173	09375208
93176	09375118
93177	09375114
93179	09375120
93180	09375127
93182	09375131
93183	09375153
93183	09375156
93185	09372142
93186	09375181
93188	09375184
93189	09372149
93191	09372150
93192	09372169
93194	09372170
93195	09375211
93197	09375213
93199	09372167
93309	09273137
93326	09273111
93333	09273152
93336	09176112
93339	09273164
93342	09273166
93343	09273121
93345	09273125
93346	09273133
93348	09273139
93349	09176147
93351	09273159
93352	09273165
93354	09273119
93354	09273172
93356	09273175
93358	09273177
93359	09273181
93413	09372116
93426	09372153
93437	09372112
93437	09372126
93444	09372137
93449	09372171
93453	09372144
93455	09372164
93458	09372124
93462	09372138
93464	09372163
93466	09372117
93468	09372143
93470	09372178
93471	09276113
93473	09372112
93474	09372113
93476	09372115
93477	09372128
93479	09372130
93480	09372135
93482	09372146
93483	09372147
93485	09372151
93486	09372155
93488	09372157
93489	09372158
93491	09372161
93492	09372165
93494	09372168
93495	09372174
93497	09372175
93499	09372177
94032	09262000
94034	09262000
94036	09262000
94051	09275126
94060	09275141
94065	09272151
94072	09275116
94078	09272118
94081	09275122
94086	09275124
94089	09272136
94094	09275132
94094	09275143
94099	09275145
94104	09275152
94104	09275160
94107	09275153
94110	09275156
94113	09275151
94116	09275128
94118	09272129
94121	09275146
94124	09275119
94127	09275133
94130	09275137
94133	09272141
94136	09275150
94137	09277112
94139	09275118
94140	09277118
94142	09272119
94143	09272121
94145	09272122
94146	09272126
94148	09275130
94149	09275131
94151	09272134
94152	09275134
94154	09275135
94155	09275159
94157	09272138
94158	09272139
94160	09272140
94161	09275144
94163	09272142
94164	09275148
94166	09277147
94167	09275149
94169	09272150
94209	09276138
94227	09276130
94227	09276148
94234	09276144
94239	09276123
94239	09276142
94239	09276146
94244	09276122
94244	09276143
94249	09276117
94250	09276111
94252	09276115
94253	09276116
94255	09276118
94256	09276120
94258	09276121
94259	09276126
94261	09276127
94262	09276128
94264	09276129
94265	09276134
94267	09276135
94269	09276139
94315	09263000
94327	09278118
94330	09278113
94330	09278182
94333	09278123
94336	09278139
94336	09278198
94339	09278146
94342	09278140
94342	09278192
94344	09278197
94345	09278112
94347	09278116
94348	09278117
94350	09278120
94351	09278121
94353	09278129
94354	09278134
94356	09278141
94357	09278143
94359	09278147
94360	09278151
94362	09278154
94363	09278167
94365	09278170
94366	09278171
94368	09278172
94369	09278177
94371	09278178
94372	09278179
94374	09278187
94375	09278189
94377	09278190
94379	09278184
94405	09279122
94419	09279134
94424	09277111
94428	09279113
94431	09279132
94436	09279135
94437	09279125
94439	09277142
94447	09271146
94469	09271119
94474	09275154
94481	09272120
94486	09271141
94491	09271125
94496	09275138
94501	09275112
94501	09275114
94501	09275117
94505	09271116
94508	09271149
94513	09272147
94518	09272149
94522	09279137
94526	09271132
94526	09271140
94527	09271111
94529	09275111
94529	09275159
94530	09271113
94532	09271114
94533	09271118
94535	09275120
94536	09272116
94538	09275121
94539	09271122
94541	09271123
94542	09275125
94544	09275127
94545	09272127
94547	09271127
94548	09272128
94550	09271128
94551	09271123
94551	09271126
94551	09271130
94553	09278149
94554	09271135
94556	09272146
94557	09271138
94559	09278159
94560	09271140
94562	09271139
94563	09271143
94565	09275159
94566	09272143
94568	09272143
94569	09271151
94571	09271148
94572	09272145
94574	09271152
94575	09275159
94577	09271153
94579	09272152
95028	09464000
95030	09464000
95032	09464000
95100	09479152
95111	09475162
95119	09475156
95126	09475168
95131	09475169
95138	09475112
95145	09475158
95152	09475171
95158	09475168
95158	09479129
95163	09479166
95168	09479135
95173	09479150
95176	09475142
95179	09475128
95180	09475113
95182	09475120
95183	09475123
95183	09475181
95183	09475182
95185	09475127
95186	09479126
95188	09475137
95189	09475141
95191	09475145
95192	09475146
95194	09475161
95195	09479145
95197	09475165
95199	09479159
95213	09475154
95233	09475136
95234	09475174
95236	09475175
95237	09475184
95239	09475189
95326	09477128
95336	09477136
95339	09477143
95339	09477163
95346	09477156
95349	09477157
95352	09477138
95355	09477148
95356	09477117
95358	09477118
95359	09477124
95361	09477127
95362	09477129
95364	09477135
95365	09477151
95367	09477158
95369	09477159
95444	09462000
95445	09462000
95447	09462000
95448	09462000
95460	09472116
95463	09472119
95466	09472156
95466	09472199
95469	09472190
95473	09472127
95473	09472146
95473	09472180
95478	09377129
95482	09472139
95485	09472198
95488	09472131
95490	09472167
95491	09472111
95493	09472121
95494	09472140
95496	09472141
95497	09472143
95499	09477119
95500	09472150
95502	09477121
95503	09472155
95505	09377127
95506	09377128
95508	09377133
95509	09477139
95511	09472166
95512	09477142
95514	09374140
95515	09472167
95515	09472176
95517	09472133
95517	09472188
95519	09374155
95519	09374163
95615	09479136
95632	09479169
95643	09377154
95652	09377158
95659	09479112
95666	09377137
95666	09377141
95671	09377112
95676	09377159
95679	09377157
95680	09479111
95682	09377113
95683	09377115
95685	09377117
95686	09472138
95686	09479161
95688	09377118
95689	09377119
95689	09377159
95691	09479127
95692	09377131
95694	09472164
95695	09377139
95697	09479138
95698	09377142
95700	09377143
95701	09377145
95703	09374150
95703	09377146
95704	09377148
95706	09479147
95707	09479158
95709	09479161
96047	09461000
96049	09461000
96050	09461000
96052	09461000
96103	09471140
96106	09674130
96110	09471185
96114	09471145
96117	09471159
96120	09471117
96123	09471155
96126	09674171
96126	09674223
96129	09471195
96132	09471220
96135	09471191
96138	09471120
96142	09472154
96145	09473165
96146	09471111
96148	09471115
96149	09471119
96151	09674118
96152	09575116
96154	09471122
96155	09471123
96157	09471128
96158	09471131
96160	09675127
96161	09471133
96163	09471137
96164	09471150
96166	09674160
96167	09471151
96169	09471152
96170	09471154
96170	09471173
96172	09572143
96173	09471165
96175	09471169
96176	09674184
96178	09471172
96179	09471174
96181	09674187
96182	09471175
96184	09674190
96185	09471186
96187	09471189
96188	09674201
96190	09674210
96191	09471207
96193	09572160
96194	09471208
96196	09471209
96197	09477164
96199	09471214
96215	09478139
96224	09478116
96231	09478165
96237	09473121
96242	09473166
96247	09478145
96250	09478120
96253	09473170
96257	09478143
96257	09478155
96260	09478176
96264	09478111
96268	09476154
96269	09473132
96271	09473134
96272	09478127
96274	09473138
96275	09478144
96277	09476171
96279	09473174
96317	09476145
96328	09476146
96332	09476164
96337	09476152
96342	09476178
96346	09476184
96349	09476177
96352	09476189
96355	09476179
96358	09476166
96358	09476180
96361	09476175
96364	09476183
96365	09476159
96367	09476182
96369	09476185
96450	09463000
96465	09473151
96472	09473159
96476	09473158
96479	09473175
96482	09473112
96484	09473144
96486	09473141
96487	09473120
96489	09473153
96515	16072009
96515	16072018
96515	16072022
96523	16072019
96523	16072022
96524	16072005
96524	16072014
96528	16072001
96528	16072002
96528	16072015
96529	16072012
97070	09663000
97072	09663000
97074	09663000
97076	09663000
97078	09663000
97080	09663000
97082	09663000
97084	09663000
97199	09679170
97204	09679147
97209	09679202
97215	09575163
97215	09575168
97215	09575179
97218	09679136
97222	09679180
97225	09677203
97228	09679185
97230	09679130
97232	09679138
97234	09679176
97236	09679175
97237	09679165
97239	09679114
97241	09679117
97241	09679169
97243	09679118
97244	09679122
97246	09679124
97247	09679167
97249	09679126
97250	09679128
97252	09679131
97253	09679134
97255	09679135
97255	09679188
97256	09679137
97258	09575127
97258	09575130
97258	09575134
97258	09575155
97259	09679141
97261	09679142
97262	09679143
97264	09679144
97265	09679146
97267	09677142
97268	09679153
97270	09679154
97271	09679155
97273	09679156
97274	09679200
97276	09679161
97277	09679164
97279	09679174
97280	09679177
97282	09677175
97283	09679179
97285	09679182
97285	09679192
97286	09679187
97286	09679206
97288	09679193
97289	09677189
97291	09679194
97292	09679149
97292	09679196
97294	09679201
97295	09679204
97297	09679205
97299	09679209
97318	09675113
97318	09675141
97320	09675112
97320	09675114
97320	09675131
97320	09675146
97320	09675170
97332	09675174
97334	09675155
97334	09675169
97337	09675117
97340	09675147
97340	09675150
97340	09675166
97342	09675149
97342	09675156
97342	09675167
97346	09675139
97348	09675148
97348	09675161
97348	09675179
97350	09675144
97353	09675178
97355	09675111
97355	09675116
97355	09675142
97355	09675162
97355	09675177
97357	09675158
97359	09675165
97412	09662000
97421	09662000
97422	09662000
97424	09662000
97437	09674147
97440	09678193
97447	09678130
97447	09678134
97450	09677114
97453	09678174
97456	09678123
97461	09674149
97464	09678160
97469	09678135
97475	09674221
97478	09674163
97483	09674133
97486	09674164
97488	09678181
97490	09678168
97491	09674111
97493	09678115
97494	09674120
97496	09674121
97497	09678122
97499	09678124
97500	09674129
97502	09678128
97503	09674139
97505	09678132
97506	09678136
97508	09678138
97509	09678150
97511	09678153
97513	09678157
97514	09674159
97516	09678164
97517	09672143
97519	09674153
97520	09678170
97522	09674195
97523	09678175
97525	09678176
97526	09678174
97526	09678178
97528	09673172
97529	09678183
97531	09674180
97532	09678186
97534	09678190
97535	09678192
97537	09678196
97539	09674219
97616	09673114
97616	09673161
97618	09673133
97618	09673135
97618	09673136
97618	09673146
97618	09673156
97618	09673171
97618	09673175
97618	09673183
97618	09673184
97631	09673141
97633	09673113
97633	09673126
97633	09673127
97633	09673131
97633	09673134
97633	09673160
97633	09673173
97633	09673174
97638	09673142
97640	09673130
97640	09673151
97640	09673170
97645	09673153
97647	09673129
97647	09673147
97647	09673167
97647	09673182
97650	09673123
97653	09673117
97654	09673116
97656	09673149
97657	09673162
97659	09673163
97688	09672114
97702	09672135
97705	09672117
97708	09672112
97711	09672131
97711	09672157
97714	09672140
97717	09672111
97717	09672122
97717	09672155
97720	09672136
97723	09672139
97724	09673186
97725	09672121
97727	09672124
97729	09672142
97737	09677131
97753	09677148
97762	09672127
97769	09672113
97772	09672163
97773	09677116
97775	09677122
97776	09677127
97778	09677128
97779	09672126
97780	09677132
97782	09677133
97783	09677149
97785	09677159
97786	09672134
97788	09677164
97789	09672138
97791	09677169
97792	09672145
97794	09677177
97795	09672149
97797	09672161
97799	09672166
97816	09677155
97828	09677157
97833	09677129
97834	09677119
97836	09677120
97837	09677125
97839	09677126
97840	09671148
97840	09677135
97842	09677146
97843	09677165
97845	09677166
97846	09677170
97848	09677172
97849	09677178
97851	09677181
97852	09677182
97854	09677186
97855	09677154
97857	09677193
97859	09677200
97877	08128131
97892	09677151
97896	08128039
97900	08128064
97901	09676111
97903	09676117
97904	09676118
97906	09676124
97907	09677137
97909	09676158
97922	08128139
97941	08128115
97944	08128014
97947	08128047
97950	08128045
97953	08128061
97956	08128128
97957	08128137
97959	08128006
97980	08128007
97980	08128082
97990	08128020
97990	08128126
97993	08128020
97996	08128082
97999	08128058
98527	16054000
98528	16054000
98529	16054000
98530	16054000
98530	16066016
98530	16066058
98530	16069017
98530	16069028
98530	16069035
98530	16069044
98544	16066092
98547	16066015
98547	16066038
98547	16066065
98547	16066082
98553	16069001
98553	16069004
98553	16069011
98553	16069018
98553	16069043
98553	16069048
98553	16069059
98554	16066006
98559	16066047
98559	16070017
98574	16066063
98587	16066001
98587	16066008
98587	16066051
98587	16066062
98587	16066067
98587	16066069
98587	16066077
98590	16066059
98590	16066061
98590	16066063
98590	16066064
98590	16066087
98593	16066023
98596	16066074
98597	16066013
98597	16066022
98597	16066032
98599	16066014
98617	16066003
98617	16066005
98617	16066017
98617	16066018
98617	16066028
